,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-10-17,23.426864624023438,32.98329544067383,74.5854721069336,29.274677276611328,35.12904357910156,31.022911071777344,61.439781188964844,35.5,41.099998474121094,101.36000061035156,44.0099983215332,50.25,48.099998474121094,86.54000091552734,35.68000030517578,41.81999969482422,101.48999786376953,44.220001220703125,50.41999816894531,48.22999954223633,86.79000091552734,35.38999938964844,40.81999969482422,100.62000274658203,43.779998779296875,49.880001068115234,47.79999923706055,86.06999969482422,35.560001373291016,41.58000183105469,100.94000244140625,44.0,50.27000045776367,48.060001373291016,86.4800033569336,3488100,5645300,4540800,776300,2803363,1441700,7263100
2016-10-18,23.743627548217773,32.62217330932617,74.90189361572266,29.48089027404785,35.38771438598633,31.306705474853516,61.60301971435547,35.97999954223633,40.650001525878906,101.79000091552734,44.31999969482422,50.619998931884766,48.540000915527344,86.7699966430664,36.16999816894531,41.619998931884766,102.25,44.459999084472656,50.85499954223633,48.630001068115234,87.33000183105469,35.880001068115234,40.369998931884766,101.12000274658203,43.970001220703125,50.41999816894531,48.2599983215332,86.37999725341797,36.15999984741211,41.59000015258789,101.98999786376953,44.45000076293945,50.84000015258789,48.619998931884766,87.16999816894531,3642400,6896900,4720900,2769600,2094203,1152800,5429300
2016-10-19,23.78981590270996,33.480857849121094,75.2551040649414,29.786867141723633,35.66734313964844,31.177705764770508,61.88700866699219,36.04999923706055,41.720001220703125,102.2699966430664,44.779998779296875,51.02000045776367,48.34000015258789,87.16999816894531,36.38999938964844,42.099998474121094,103.69999694824219,45.09000015258789,51.3650016784668,48.58000183105469,87.8499984741211,36.029998779296875,40.880001068115234,102.23999786376953,44.2599983215332,50.459999084472656,48.06999969482422,86.87999725341797,36.119998931884766,40.959999084472656,102.47000122070312,44.5,50.560001373291016,48.22999954223633,87.19000244140625,3886400,9634100,5905700,2887300,3251384,1541900,9373400
2016-10-20,23.78981590270996,33.29628372192383,74.96073913574219,29.208162307739258,35.64636993408203,31.306705474853516,61.915409088134766,36.04999923706055,41.4900016784668,101.87000274658203,43.90999984741211,50.9900016784668,48.540000915527344,87.20999908447266,36.209999084472656,42.06999969482422,102.22000122070312,44.52000045776367,51.11000061035156,48.939998626708984,87.5,35.790000915527344,41.09000015258789,100.69000244140625,43.84000015258789,50.54999923706055,48.29999923706055,86.5999984741211,35.939998626708984,41.380001068115234,101.63999938964844,44.4900016784668,50.900001525878906,48.56999969482422,86.79000091552734,4003100,6446100,4820900,1878400,2613661,1897100,6866900
2016-10-21,23.921802520751953,33.336402893066406,74.54133605957031,29.327892303466797,35.527523040771484,31.139015197753906,61.496551513671875,36.25,41.540000915527344,101.30000305175781,44.09000015258789,50.81999969482422,48.279998779296875,86.62000274658203,36.27000045776367,41.599998474121094,101.55999755859375,44.2400016784668,50.849998474121094,48.31999969482422,86.81999969482422,35.90999984741211,40.959999084472656,100.62999725341797,43.63999938964844,50.47999954223633,47.7599983215332,85.69999694824219,36.060001373291016,41.16999816894531,101.05999755859375,43.65999984741211,50.540000915527344,47.86000061035156,86.41999816894531,4214900,5553200,5622400,1639000,2255927,1430600,10736200
2016-10-24,23.67103385925293,33.89816665649414,74.07038879394531,28.928791046142578,35.36673355102539,31.351850509643555,61.70243453979492,35.869998931884766,42.2400016784668,100.66000366210938,43.4900016784668,50.59000015258789,48.61000061035156,86.91000366210938,36.25,42.560001373291016,101.58000183105469,44.09000015258789,51.09000015258789,49.099998474121094,87.31999969482422,35.58000183105469,41.63999938964844,100.05999755859375,43.31999969482422,50.10710144042969,48.15999984741211,86.06999969482422,36.18000030517578,41.869998931884766,101.55999755859375,44.040000915527344,51.04999923706055,48.70000076293945,86.73999786376953,4502700,9333800,6077300,2064500,2257607,2950300,8354900
2016-10-25,23.783220291137695,33.55308532714844,74.15131378173828,28.902179718017578,35.31080627441406,31.132556915283203,61.56753158569336,36.040000915527344,41.810001373291016,100.7699966430664,43.45000076293945,50.5099983215332,48.27000045776367,86.72000122070312,36.25,42.650001525878906,101.66999816894531,43.63999938964844,50.81999969482422,48.66999816894531,87.6500015258789,35.91999816894531,41.77000045776367,100.5199966430664,43.380001068115234,50.31999969482422,48.130001068115234,86.5999984741211,36.040000915527344,42.130001068115234,100.75,43.56999969482422,50.630001068115234,48.400001525878906,86.66999816894531,4475800,6268300,4730700,1977600,2562972,1656800,6835900
2016-10-26,23.65782928466797,33.5450553894043,74.46039581298828,29.00861358642578,35.01021194458008,30.926172256469727,61.83024978637695,35.849998474121094,41.79999923706055,101.19000244140625,43.61000061035156,50.08000183105469,47.95000076293945,87.08999633789062,35.93000030517578,42.290000915527344,101.52999877929688,43.81999969482422,50.189998626708984,48.119998931884766,87.44999694824219,35.470001220703125,41.130001068115234,99.87000274658203,42.9900016784668,49.560699462890625,47.54999923706055,85.94999694824219,35.56999969482422,41.25,100.31999969482422,43.27000045776367,49.77000045776367,47.72999954223633,86.25,4280000,8420200,6353700,1921200,3122312,1811700,8488100
2016-10-27,23.75682258605957,35.31060028076172,73.52586364746094,29.367807388305664,35.31780242919922,31.20351219177246,61.70952606201172,36.0,44.0,99.91999816894531,44.150001525878906,50.52000045776367,48.380001068115234,86.91999816894531,36.25,44.849998474121094,101.9800033569336,44.18000030517578,50.81999969482422,48.70000076293945,87.66000366210938,35.849998474121094,42.150001525878906,99.91999816894531,43.4900016784668,50.15999984741211,48.220001220703125,86.80000305175781,35.939998626708984,42.189998626708984,101.51000213623047,43.810001373291016,50.279998779296875,48.47999954223633,87.27999877929688,4174300,16604200,9897800,2534400,3615778,960300,9071100
2016-10-28,23.545650482177734,36.08903503417969,76.39566040039062,29.00196075439453,34.86339569091797,31.119661331176758,60.190216064453125,35.68000030517578,44.970001220703125,103.81999969482422,43.599998474121094,49.869998931884766,48.25,84.77999877929688,36.0,45.84000015258789,105.02999877929688,44.2599983215332,50.35499954223633,48.66999816894531,86.36000061035156,35.540000915527344,44.290000915527344,100.94999694824219,43.45000076293945,49.77000045776367,47.93000030517578,84.13999938964844,35.619998931884766,44.70000076293945,101.12000274658203,43.93000030517578,50.02000045776367,48.0,85.27999877929688,5057000,18410500,17435400,2793300,4687364,1163000,19072200
2016-10-31,23.459861755371094,34.86920166015625,77.08000183105469,28.715925216674805,34.82144546508789,30.790721893310547,59.15367889404297,35.54999923706055,43.45000076293945,104.75,43.16999816894531,49.810001373291016,47.7400016784668,83.31999969482422,35.66999816894531,44.79999923706055,105.45999908447266,43.619998931884766,49.904998779296875,48.09000015258789,84.4000015258789,35.310001373291016,43.25,103.77999877929688,43.099998474121094,49.34000015258789,47.61000061035156,82.98999786376953,35.41999816894531,44.7599983215332,103.81999969482422,43.47999954223633,49.61000061035156,48.02000045776367,83.87999725341797,5420500,11284000,12340800,2515500,4172947,1148600,16663800
2016-11-01,22.50959014892578,34.94143295288086,78.35301208496094,28.55628776550293,36.471290588378906,30.822969436645508,59.38798522949219,34.11000061035156,43.540000915527344,106.4800033569336,42.93000030517578,52.16999816894531,47.790000915527344,83.6500015258789,35.029998779296875,44.06999969482422,106.73999786376953,43.5099983215332,52.20000076293945,48.029998779296875,83.91999816894531,33.83000183105469,42.540000915527344,105.44999694824219,42.459999084472656,51.5,47.33000183105469,83.2699966430664,35.02000045776367,43.970001220703125,105.51000213623047,43.5099983215332,51.709999084472656,48.0099983215332,83.5,11938800,8954800,12755600,4149800,8811902,3928900,13050600
2016-11-02,22.443603515625,34.69265365600586,77.55094146728516,27.71816062927246,35.65336608886719,30.061914443969727,59.245994567871094,34.0099983215332,43.22999954223633,105.38999938964844,41.66999816894531,51.0,46.61000061035156,83.44999694824219,34.5,43.560001373291016,106.05000305175781,42.65999984741211,51.380001068115234,47.79999923706055,83.87999725341797,33.7599983215332,42.349998474121094,104.25,41.38999938964844,50.540000915527344,46.43000030517578,82.94000244140625,34.33000183105469,42.91999816894531,105.6500015258789,42.65999984741211,51.2400016784668,47.709999084472656,83.30000305175781,7778000,7498400,8405200,3693700,5890965,2357200,11226100
2016-11-03,22.33141326904297,34.989585876464844,77.55094146728516,27.32569122314453,35.57646942138672,30.287660598754883,59.39506149291992,33.84000015258789,43.599998474121094,105.38999938964844,41.08000183105469,50.88999938964844,46.959999084472656,83.66000366210938,34.130001068115234,44.0099983215332,106.19000244140625,41.90999984741211,51.11000061035156,47.029998779296875,83.87999725341797,33.70000076293945,43.09000015258789,104.94999694824219,40.439998626708984,50.529998779296875,46.709999084472656,83.05000305175781,34.02000045776367,43.459999084472656,105.52999877929688,41.81999969482422,50.86000061035156,46.91999816894531,83.68000030517578,4876200,6653900,5703200,3444300,4078452,1182500,8836500
2016-11-04,22.13343620300293,34.31546401977539,77.10206604003906,27.392215728759766,35.150020599365234,30.074813842773438,59.3311767578125,33.540000915527344,42.7599983215332,104.77999877929688,41.18000030517578,50.279998779296875,46.630001068115234,83.56999969482422,33.84000015258789,43.79999923706055,105.48999786376953,41.310001373291016,50.7400016784668,46.959999084472656,84.33000183105469,33.4900016784668,42.68000030517578,104.37999725341797,40.59000015258789,50.17499923706055,46.45000076293945,82.76000213623047,33.58000183105469,43.34000015258789,105.25,40.779998779296875,50.25,46.56999969482422,83.62999725341797,6030000,7323000,7085400,3115100,5067691,1103000,13877100
2016-11-07,22.450197219848633,35.24639129638672,78.62528228759766,28.37668800354004,35.905033111572266,30.5778865814209,60.6659049987793,34.02000045776367,43.91999816894531,106.8499984741211,42.65999984741211,51.36000061035156,47.40999984741211,85.44999694824219,34.04999923706055,44.0,106.9800033569336,42.68000030517578,51.380001068115234,47.439998626708984,85.47000122070312,33.70000076293945,43.18000030517578,105.77999877929688,41.470001220703125,50.869998931884766,47.060001373291016,84.4000015258789,33.83000183105469,43.5,106.0,41.61000061035156,50.900001525878906,47.11000061035156,84.48999786376953,5863800,5780400,7333800,2432500,3790208,1077000,13576200
2016-11-08,22.490501403808594,35.57541275024414,78.94905090332031,28.542984008789062,35.9691162109375,30.64882469177246,61.10280227661133,33.47999954223633,44.33000183105469,107.29000091552734,42.90999984741211,50.5099983215332,47.52000045776367,85.30999755859375,33.68000030517578,44.849998474121094,108.19000244140625,43.13999938964844,50.97480010986328,47.79999923706055,85.83000183105469,33.31999969482422,43.5,106.41999816894531,42.38999938964844,50.31999969482422,47.20000076293945,84.48999786376953,33.380001068115234,43.630001068115234,106.56999969482422,42.540000915527344,50.33000183105469,47.349998474121094,84.7300033569336,4865100,6343200,8050000,1724800,3945975,1234300,9735200
2016-11-09,22.732332229614258,36.69892883300781,79.20658874511719,28.296871185302734,36.23260498046875,30.68107795715332,61.77606964111328,33.84000015258789,45.72999954223633,107.63999938964844,42.540000915527344,50.880001068115234,47.56999969482422,86.25,34.029998779296875,46.209999084472656,108.26000213623047,42.81999969482422,51.189998626708984,47.95000076293945,86.70999908447266,33.189998626708984,43.38999938964844,105.69000244140625,41.88999938964844,49.939998626708984,46.72999954223633,83.66000366210938,33.189998626708984,43.470001220703125,106.04000091552734,42.22999954223633,49.9900016784668,46.77000045776367,84.05000305175781,5588000,10856700,9161800,3992900,3859170,1324000,15901300
2016-11-10,22.79950714111328,35.936553955078125,79.31697082519531,28.246503829956055,36.424888610839844,30.500484466552734,62.34907150268555,33.939998626708984,44.779998779296875,107.79000091552734,42.06999969482422,51.150001525878906,47.290000915527344,87.05000305175781,34.310001373291016,45.7400016784668,108.5,42.529998779296875,51.65999984741211,47.849998474121094,87.98999786376953,33.84000015258789,44.349998474121094,107.23999786376953,41.869998931884766,50.90999984741211,47.0,85.66000366210938,34.279998779296875,45.66999816894531,107.54000091552734,42.27000045776367,51.52000045776367,47.68000030517578,85.91000366210938,5210400,11182100,8739500,3027600,4150885,1185500,14106100
2016-11-11,22.288978576660156,35.2624397277832,78.47075653076172,27.3266658782959,35.09321594238281,29.7523250579834,61.36064529418945,33.18000030517578,43.939998626708984,106.63999938964844,40.70000076293945,49.279998779296875,46.130001068115234,85.66999816894531,33.58000183105469,44.68000030517578,107.6500015258789,41.86000061035156,49.88999938964844,46.86000061035156,86.7300033569336,32.93000030517578,43.41999816894531,105.94000244140625,40.599998474121094,48.86000061035156,45.75,84.88999938964844,33.5099983215332,44.310001373291016,107.4800033569336,41.72999954223633,49.720001220703125,46.779998779296875,86.52999877929688,6598100,8155500,7939500,3577000,5559351,1927500,13812200
2016-11-14,22.15462303161621,35.4149055480957,78.4339599609375,26.816389083862305,34.73715591430664,29.404054641723633,61.081329345703125,32.97999954223633,44.130001068115234,106.58999633789062,39.939998626708984,48.779998779296875,45.59000015258789,85.27999877929688,33.0,44.2599983215332,106.7300033569336,40.93000030517578,48.810001373291016,45.63999938964844,85.6500015258789,32.529998779296875,43.41999816894531,105.58999633789062,39.70000076293945,48.06999969482422,45.04999923706055,84.33000183105469,32.75,43.58000183105469,106.1500015258789,40.709999084472656,48.369998931884766,45.099998474121094,85.30000305175781,5449600,10020100,7656000,2998800,6882764,1872500,12607500
2016-11-15,22.57783317565918,36.337806701660156,80.17791748046875,27.595232009887695,35.534725189208984,30.236066818237305,62.18433380126953,33.61000061035156,45.279998779296875,108.95999908447266,41.099998474121094,49.900001525878906,46.880001068115234,86.81999969482422,33.68000030517578,45.59000015258789,109.05999755859375,41.25,49.97990036010742,46.90999984741211,87.05999755859375,33.220001220703125,44.25,107.4000015258789,40.36000061035156,49.11000061035156,46.16999816894531,85.7699966430664,33.220001220703125,44.25,107.48999786376953,40.369998931884766,49.11000061035156,46.209999084472656,85.7699966430664,5679300,11199700,12156500,2411500,6521191,1475700,12883500
