,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,32.59893798828125,61.19204330444336,95.22356414794922,25.222270965576172,52.59098434448242,44.9744873046875,61.71505355834961,43.58000183105469,73.55999755859375,119.80999755859375,34.7599983215332,66.31999969482422,63.619998931884766,80.51000213623047,43.66999816894531,74.43000030517578,120.43000030517578,34.95000076293945,66.40499877929688,64.05999755859375,80.77999877929688,43.33000183105469,73.26000213623047,119.55000305175781,34.4900016784668,65.97000122070312,63.4900016784668,80.12000274658203,43.40999984741211,73.68000030517578,120.08000183105469,34.720001220703125,66.1500015258789,63.869998931884766,80.44999694824219,5479400,5141200,3353000,3368900,1907712,2177700,7450900
2018-08-31,32.075321197509766,61.08390808105469,94.15060424804688,24.79416275024414,51.72662353515625,44.35239791870117,61.45442199707031,42.880001068115234,73.43000030517578,118.45999908447266,34.16999816894531,65.2300033569336,62.7400016784668,80.16999816894531,43.02000045776367,73.54000091552734,119.4000015258789,34.650001525878906,65.61000061035156,63.16999816894531,80.45999908447266,42.599998474121094,72.97000122070312,118.08999633789062,34.04999923706055,64.81999969482422,62.38999938964844,79.7699966430664,42.900001525878906,73.08000183105469,119.4000015258789,34.529998779296875,65.58000183105469,62.900001525878906,80.23999786376953,5118200,4152300,5287000,3101200,2388999,852300,10700000
2018-09-04,31.955636978149414,60.817691802978516,94.47647857666016,24.750627517700195,51.750423431396484,43.956520080566406,61.54640579223633,42.720001220703125,73.11000061035156,118.87000274658203,34.11000061035156,65.26000213623047,62.18000030517578,80.29000091552734,42.959999084472656,74.13999938964844,119.62999725341797,34.540000915527344,65.58000183105469,62.310001373291016,80.69000244140625,42.63999938964844,72.83000183105469,118.3499984741211,33.93000030517578,65.01000213623047,61.91999816894531,79.80999755859375,42.79999923706055,73.93000030517578,118.93000030517578,34.02000045776367,65.47000122070312,62.08000183105469,80.41000366210938,4925700,3447600,4590900,3101600,1642752,1068800,8855000
2018-09-05,32.000511169433594,60.7261962890625,94.51619720458984,25.127944946289062,51.53630828857422,43.362693786621094,62.36661911010742,42.779998779296875,73.0,118.91999816894531,34.630001068115234,64.98999786376953,61.34000015258789,81.36000061035156,42.86000061035156,73.11000061035156,118.94000244140625,34.66999816894531,65.08000183105469,61.70000076293945,81.43000030517578,42.400001525878906,72.04000091552734,117.26000213623047,33.720001220703125,64.47000122070312,61.06999969482422,79.5999984741211,42.79999923706055,72.83999633789062,118.05999755859375,34.06999969482422,65.0,61.70000076293945,79.9000015258789,5418300,5080200,4619400,3303300,2532486,1440800,13878400
2018-09-06,31.57414436340332,58.6798210144043,91.58343505859375,24.859464645385742,50.497501373291016,42.80423355102539,61.67671585083008,42.209999084472656,70.54000091552734,115.2300033569336,34.2599983215332,63.68000030517578,60.54999923706055,80.45999908447266,42.7400016784668,72.47000122070312,118.51000213623047,34.720001220703125,64.62000274658203,61.439998626708984,81.63999938964844,42.02000045776367,70.51000213623047,115.13999938964844,34.02000045776367,63.369998931884766,60.29999923706055,80.33999633789062,42.54999923706055,72.16999816894531,117.88999938964844,34.650001525878906,64.41000366210938,61.060001373291016,81.11000061035156,4808300,5443700,8191100,1943900,2793371,1450400,13320600
2018-09-07,31.439495086669922,58.41361618041992,91.08272552490234,24.685321807861328,50.24374771118164,42.549739837646484,62.72689437866211,42.029998779296875,70.22000122070312,114.5999984741211,34.02000045776367,63.36000061035156,60.189998626708984,81.83000183105469,42.029998779296875,70.62000274658203,115.3499984741211,34.20000076293945,63.369998931884766,60.369998931884766,81.93000030517578,41.4900016784668,69.41999816894531,113.38999938964844,33.4900016784668,62.459999084472656,59.720001220703125,79.81999969482422,41.630001068115234,69.93000030517578,114.5199966430664,34.130001068115234,62.70000076293945,59.91999816894531,80.1500015258789,4717600,4370600,6637800,2279100,2672178,1284300,16417800
2018-09-10,31.4843807220459,59.18723678588867,90.98734283447266,24.48940658569336,49.92654800415039,42.41542053222656,62.634918212890625,42.09000015258789,71.1500015258789,114.4800033569336,33.75,62.959999084472656,60.0,81.70999908447266,42.38999938964844,71.6500015258789,115.72000122070312,34.2599983215332,63.439998626708984,60.5,82.73999786376953,42.09000015258789,70.5199966430664,114.37999725341797,33.720001220703125,62.93000030517578,59.900001525878906,81.66000366210938,42.16999816894531,70.55999755859375,115.43000030517578,34.11000061035156,63.130001068115234,60.33000183105469,82.23999786376953,3812700,5188600,5870900,1835400,2700354,1959400,10817900
2018-09-11,31.903276443481445,59.453433990478516,91.41653442382812,24.903003692626953,50.68781661987305,43.6242561340332,63.51646041870117,42.650001525878906,71.47000122070312,115.0199966430664,34.31999969482422,63.91999816894531,61.709999084472656,82.86000061035156,42.779998779296875,72.08000183105469,115.73999786376953,34.380001068115234,64.08499908447266,61.77000045776367,83.19000244140625,41.900001525878906,70.5999984741211,113.76000213623047,33.66999816894531,62.84000015258789,60.4900016784668,81.62999725341797,41.959999084472656,70.98999786376953,114.33999633789062,33.77000045776367,62.93000030517578,60.54999923706055,81.95999908447266,5119400,4172200,5605300,2715600,2172748,1943400,11891900
2018-09-12,32.24736785888672,59.86936950683594,92.02851867675781,24.786909103393555,51.0446662902832,44.069618225097656,63.72342300415039,43.11000061035156,71.97000122070312,115.79000091552734,34.15999984741211,64.37000274658203,62.34000015258789,83.12999725341797,43.47999954223633,72.52999877929688,117.48999786376953,34.47999954223633,64.91999816894531,62.810001373291016,83.77999877929688,43.0099983215332,71.69000244140625,115.76000213623047,34.040000915527344,64.31390380859375,62.279998779296875,82.87000274658203,43.02000045776367,72.1500015258789,116.41999816894531,34.34000015258789,64.51000213623047,62.45000076293945,83.25,4410400,6137200,5067800,1786800,2646530,1211600,11556300
2018-09-13,32.479251861572266,60.35184860229492,92.43387603759766,24.765138626098633,51.322200775146484,44.43015670776367,63.10249328613281,43.41999816894531,72.55000305175781,116.30000305175781,34.130001068115234,64.72000122070312,62.849998474121094,82.31999969482422,43.52000045776367,72.58000183105469,116.5199966430664,34.31999969482422,64.8949966430664,63.06999969482422,83.25,43.150001525878906,71.12000274658203,115.08000183105469,34.0,64.41000366210938,62.40999984741211,82.01000213623047,43.45000076293945,71.98999786376953,116.01000213623047,34.25,64.80999755859375,63.02000045776367,83.1500015258789,3337800,4038600,6297700,2303500,2586888,1234000,11162700
2018-09-14,32.35956573486328,61.14213943481445,93.29222869873047,24.590993881225586,51.131893157958984,44.281707763671875,63.56242752075195,43.2599983215332,73.5,117.37999725341797,33.88999938964844,64.4800033569336,62.63999938964844,82.91999816894531,43.470001220703125,73.93000030517578,117.61000061035156,34.16999816894531,64.93000030517578,63.029998779296875,83.1500015258789,43.16999816894531,72.41000366210938,116.3499984741211,33.709999084472656,64.37000274658203,62.52000045776367,82.2699966430664,43.310001373291016,72.41000366210938,116.43000030517578,34.08000183105469,64.80999755859375,62.869998931884766,82.41999816894531,2568200,4618500,4947800,1797600,1858096,1210600,9442600
2018-09-17,32.34461212158203,61.75770568847656,93.39556121826172,24.873979568481445,51.36978530883789,44.09789276123047,63.938053131103516,43.2400016784668,74.23999786376953,117.51000213623047,34.279998779296875,64.77999877929688,62.380001068115234,83.41000366210938,43.63999938964844,74.9000015258789,118.68000030517578,34.619998931884766,65.48999786376953,63.04999923706055,83.61000061035156,43.16999816894531,73.62000274658203,117.27999877929688,33.90999984741211,64.66000366210938,62.34000015258789,82.98999786376953,43.47999954223633,73.70999908447266,117.61000061035156,33.9900016784668,65.05000305175781,62.91999816894531,83.0,3891600,6010100,5560200,2233000,3487562,893600,8403300
2018-09-18,32.583984375,62.42321014404297,93.8883285522461,25.05537986755371,52.353084564208984,44.60688018798828,64.10669708251953,43.560001373291016,75.04000091552734,118.12999725341797,34.529998779296875,66.0199966430664,63.099998474121094,83.62999725341797,43.75,75.7300033569336,118.9000015258789,34.560001373291016,66.25499725341797,63.310001373291016,84.12999725341797,43.40999984741211,74.62999725341797,117.9800033569336,33.959999084472656,65.69000244140625,62.939998626708984,83.44999694824219,43.40999984741211,74.75,118.5,34.209999084472656,65.70999908447266,62.95000076293945,83.9000015258789,4254300,5989500,4966300,4054500,3134714,842400,9219900
2018-09-19,32.89815139770508,62.830814361572266,94.98513793945312,25.11343002319336,52.54341125488281,44.571537017822266,64.87323760986328,43.97999954223633,75.52999877929688,119.51000213623047,34.61000061035156,66.26000213623047,63.04999923706055,84.62999725341797,44.04999923706055,75.86000061035156,120.04000091552734,34.66999816894531,66.44999694824219,63.439998626708984,84.7699966430664,43.650001525878906,74.6500015258789,118.12000274658203,34.150001525878906,65.91999816894531,63.040000915527344,83.63999938964844,43.709999084472656,75.0,118.33000183105469,34.58000183105469,65.97000122070312,63.189998626708984,83.63999938964844,5223700,3952800,4855300,3353800,2852090,939600,10413600
2018-09-20,33.3394775390625,62.689388275146484,94.9135971069336,24.961055755615234,52.98747634887695,45.26432800292969,65.01889038085938,44.56999969482422,75.36000061035156,119.41999816894531,34.400001525878906,66.81999969482422,64.02999877929688,84.81999969482422,44.630001068115234,76.1500015258789,121.31999969482422,34.779998779296875,67.02999877929688,64.62999725341797,85.33999633789062,44.15999984741211,74.80999755859375,119.11000061035156,34.2400016784668,66.2699966430664,63.95000076293945,84.54000091552734,44.47999954223633,75.0999984741211,120.19000244140625,34.7400016784668,66.87999725341797,64.5,84.86000061035156,9098400,5220300,5846700,3609000,2655063,2078400,11198200
2018-09-21,33.414283752441406,63.454715728759766,96.27268981933594,24.982820510864258,53.35224914550781,45.295799255371094,65.28718566894531,44.66999816894531,76.27999877929688,121.12999725341797,34.43000030517578,67.27999877929688,63.33000183105469,85.16999816894531,44.95000076293945,76.66000366210938,121.26000213623047,34.689998626708984,67.58000183105469,64.05000305175781,85.43000030517578,44.540000915527344,75.36000061035156,119.41000366210938,34.16999816894531,66.94999694824219,63.29999923706055,84.5199966430664,44.65999984741211,75.7699966430664,119.91000366210938,34.4900016784668,67.19000244140625,63.84000015258789,85.01000213623047,8699800,15114300,13703600,4864500,2538101,1521900,26639400
2018-09-24,33.82571029663086,64.10357666015625,97.4569320678711,24.54019546508789,54.058013916015625,45.85367965698242,66.38334655761719,45.220001220703125,77.05999755859375,122.62000274658203,33.81999969482422,68.16999816894531,64.11000061035156,86.5999984741211,45.59000015258789,77.9000015258789,122.9800033569336,34.709999084472656,68.83999633789062,64.91000366210938,87.08999633789062,45.02000045776367,76.79000091552734,121.56999969482422,33.79999923706055,68.0999984741211,64.11000061035156,85.72000122070312,45.380001068115234,77.0,121.91000366210938,34.56999969482422,68.44999694824219,64.70999908447266,85.79000091552734,6929200,6377300,6534100,3157800,2813736,2774700,13549500
2018-09-25,34.648529052734375,64.97702026367188,98.05300903320312,24.03952407836914,55.19198226928711,46.5975227355957,66.30670166015625,46.31999969482422,78.11000061035156,123.37000274658203,33.130001068115234,69.5999984741211,65.1500015258789,86.5,46.61000061035156,78.61000061035156,124.23999786376953,33.939998626708984,70.08999633789062,65.69000244140625,87.36000061035156,46.119998931884766,77.63999938964844,122.94000244140625,33.09000015258789,69.48999786376953,64.91000366210938,86.37000274658203,46.2599983215332,77.94999694824219,123.5,33.91999816894531,69.69000244140625,65.55000305175781,87.02999877929688,15599700,6145100,5396400,3241200,5812661,7093200,12200700
2018-09-26,34.60364532470703,64.28658294677734,96.9244384765625,23.524335861206055,54.63690185546875,46.31858825683594,65.75477600097656,46.2599983215332,77.27999877929688,121.94999694824219,32.41999816894531,68.9000015258789,64.76000213623047,85.77999877929688,46.63999938964844,78.38999938964844,123.41999816894531,33.060001373291016,69.5,65.27999877929688,86.5,46.11000061035156,77.19999694824219,121.73999786376953,32.310001373291016,68.82499694824219,64.6500015258789,85.69000244140625,46.209999084472656,77.73999786376953,122.98999786376953,33.0099983215332,69.05000305175781,64.88999938964844,86.0199966430664,10387300,6148000,4231400,4542000,4760651,5704100,10275500
2018-09-27,35.0599365234375,64.48622131347656,97.33771514892578,23.524335861206055,54.510013580322266,46.576072692871094,65.74710845947266,46.869998931884766,77.5199966430664,122.47000122070312,32.41999816894531,68.73999786376953,65.12000274658203,85.7699966430664,47.15999984741211,77.98999786376953,123.0,32.63999938964844,69.43000030517578,65.56999969482422,86.37999725341797,46.779998779296875,77.30999755859375,121.70999908447266,32.369998931884766,68.68000030517578,64.97000122070312,85.58999633789062,46.9900016784668,77.72000122070312,122.16000366210938,32.5099983215332,69.41999816894531,65.45999908447266,86.08999633789062,12850200,4367000,4533400,3464700,4661133,5197700,7895400
2018-09-28,34.48396301269531,64.38639831542969,97.18672180175781,23.430011749267578,54.03422927856445,46.05394744873047,65.17220306396484,46.099998474121094,77.4000015258789,122.27999877929688,32.290000915527344,68.13999938964844,64.38999938964844,85.0199966430664,46.68000030517578,78.68000030517578,123.20999908447266,32.630001068115234,68.9000015258789,65.18000030517578,85.93000030517578,46.06999969482422,77.31999969482422,121.76000213623047,32.150001525878906,68.01000213623047,64.37999725341797,84.98999786376953,46.619998931884766,77.31999969482422,121.98999786376953,32.52000045776367,68.0199966430664,64.55000305175781,85.25,5186400,6190100,5202900,4145000,6121883,1085200,9884900
2018-10-01,34.98514175415039,66.45774841308594,98.86371612548828,24.075803756713867,54.96995544433594,46.80493927001953,65.77777099609375,46.77000045776367,79.88999938964844,124.38999938964844,33.18000030517578,69.31999969482422,65.44000244140625,85.80999755859375,46.95000076293945,80.23999786376953,124.87999725341797,33.349998474121094,69.47000122070312,65.5999984741211,86.02999877929688,46.61000061035156,77.73999786376953,123.11000061035156,32.54999923706055,68.72000122070312,65.13999938964844,85.26000213623047,46.93000030517578,77.7699966430664,123.11000061035156,32.58000183105469,68.94000244140625,65.30000305175781,85.3499984741211,6512900,6407200,5348200,2900600,4376496,1328600,8566900
